"all","felony","misdemeanor","murder","manslaughter","rape","robbery","assault","alcohol","drunk_at_risk","dui","age_days","female"
5344,1511,3833,9,2,17,75,424,1532,5,996,8163,0.215515645
5141,1497,3644,9,3,12,74,434,1396,3,891,8164,0.240333025
5185,1545,3640,8,0,13,74,480,1477,3,962,8165,0.207512086
5193,1467,3726,6,0,10,80,445,1446,5,915,8166,0.246185722
5131,1428,3703,5,3,13,58,422,1432,2,957,8167,0.22979798
5226,1500,3726,9,0,11,70,440,1498,3,956,8168,0.234463795
5140,1517,3623,11,2,17,73,421,1475,4,936,8169,0.243455497
5217,1454,3763,5,3,17,60,460,1517,5,973,8170,0.213307985
5173,1445,3728,11,1,14,66,439,1465,5,918,8171,0.225782133
5242,1519,3723,14,1,12,82,452,1480,10,923,8172,0.24349751
5239,1507,3732,19,0,13,79,441,1448,3,941,8173,0.222868217
5140,1507,3633,11,1,15,66,459,1486,2,968,8174,0.214218544
5166,1492,3674,10,1,19,70,457,1429,3,917,8175,0.245653393
5209,1528,3681,12,2,15,63,422,1470,4,931,8176,0.248369666
5313,1527,3786,7,1,18,87,454,1508,3,957,8177,0.242196314
5144,1473,3671,17,2,11,66,409,1439,6,948,8178,0.243523316
5164,1514,3650,5,1,13,63,475,1451,4,955,8179,0.233135656
5341,1428,3913,12,1,14,71,475,1557,10,1008,8180,0.243273129
5229,1521,3708,7,1,19,67,463,1473,5,957,8181,0.248999047
5208,1499,3709,7,1,11,68,439,1456,4,948,8182,0.212800875
5179,1462,3717,8,1,13,81,452,1466,3,958,8183,0.215001857
5233,1458,3775,5,0,4,77,431,1469,6,928,8184,0.236455982
5233,1432,3801,18,2,12,73,392,1500,5,978,8185,0.202133633
5337,1542,3795,8,1,9,82,455,1504,6,956,8186,0.242378623
5151,1472,3679,15,1,11,75,469,1431,8,894,8187,0.235538752
5168,1480,3688,8,3,9,71,418,1416,7,914,8188,0.209680469
5194,1502,3692,8,2,3,76,476,1521,3,982,8189,0.210977389
5071,1463,3608,10,3,11,75,427,1394,6,857,8190,0.249583102
5242,1498,3744,11,1,11,94,423,1479,6,919,8191,0.245423982
5111,1449,3662,12,1,18,63,441,1429,4,921,8192,0.239911959
5256,1497,3759,10,1,11,78,452,1505,6,977,8193,0.223622343
5230,1527,3703,8,2,10,79,446,1430,4,906,8194,0.248638498
5293,1468,3825,8,1,10,69,453,1451,8,954,8195,0.213536877
5047,1470,3577,5,1,12,78,424,1396,9,885,8196,0.247428262
5179,1435,3744,10,2,12,76,424,1499,4,977,8197,0.235874931
5210,1558,3652,8,2,13,62,434,1454,7,911,8198,0.231018936
5150,1478,3672,7,2,14,93,451,1394,5,907,8199,0.216803653
5088,1470,3618,11,1,8,70,445,1481,4,929,8200,0.237224213
5188,1546,3642,12,2,9,69,445,1406,3,914,8201,0.203579418
5249,1487,3762,10,2,8,77,469,1486,4,940,8202,0.241835994
5184,1491,3693,9,1,9,77,427,1433,3,925,8203,0.226301986
5135,1469,3666,9,2,13,90,409,1475,4,963,8204,0.240796394
5235,1424,3811,15,2,10,74,425,1493,5,946,8205,0.224376731
5131,1464,3667,11,1,9,61,494,1443,6,934,8206,0.22850169
5087,1441,3646,13,1,9,63,438,1436,7,924,8207,0.20212766
5185,1480,3705,8,1,9,106,422,1454,9,936,8208,0.248075443
5185,1485,3700,8,1,17,76,473,1449,6,918,8209,0.202392254
5084,1491,3593,7,1,10,83,411,1421,5,893,8210,0.213440961
5118,1455,3663,8,0,12,73,481,1488,5,973,8211,0.247751881
5112,1483,3629,11,2,10,83,436,1404,4,870,8212,0.212325032
5233,1540,3693,13,1,13,66,444,1482,8,928,8213,0.20191047
5199,1459,3740,7,1,16,55,457,1416,1,890,8214,0.223778872
5182,1496,3686,10,3,7,84,458,1460,3,939,8215,0.200628117
5266,1481,3785,6,1,10,90,454,1496,4,914,8216,0.227961819
5229,1477,3752,8,1,10,66,465,1491,2,960,8217,0.24128063
5068,1460,3608,5,1,9,77,419,1406,5,915,8218,0.225572306
5293,1478,3815,15,3,8,62,440,1483,3,956,8219,0.22797641
5253,1515,3738,5,0,12,74,447,1489,4,985,8220,0.22397892
5268,1545,3723,13,0,12,88,486,1485,3,940,8221,0.231716281
5114,1445,3669,16,3,20,83,407,1404,5,915,8222,0.221495327
5128,1513,3615,15,0,15,78,433,1393,5,882,8223,0.219893293
5161,1488,3673,5,2,14,62,443,1441,5,921,8224,0.231025546
5097,1433,3664,12,1,11,59,425,1400,5,912,8225,0.225716412
5265,1520,3745,13,2,10,84,438,1515,7,964,8226,0.237674761
5195,1499,3696,16,3,11,71,472,1434,9,926,8227,0.241438356
5231,1493,3738,6,1,13,58,447,1518,7,983,8228,0.232271136
5316,1468,3848,8,1,14,67,437,1547,6,951,8229,0.2
5173,1487,3686,9,0,11,88,449,1461,5,920,8230,0.214484164
5215,1446,3769,6,3,11,87,427,1536,4,978,8231,0.201240135
5173,1507,3666,16,1,8,84,439,1441,9,899,8232,0.219530516
5157,1485,3672,8,2,15,62,433,1429,4,936,8233,0.232663033
5095,1475,3620,7,3,10,61,480,1420,5,941,8234,0.201406886
5060,1470,3590,6,0,13,73,444,1440,5,910,8235,0.222160562
5257,1539,3718,12,2,14,78,448,1444,6,932,8236,0.223315389
5171,1436,3735,7,1,13,73,395,1520,7,956,8237,0.220590968
5210,1495,3715,10,0,15,74,452,1477,8,962,8238,0.224081484
5331,1531,3800,11,2,8,81,480,1476,7,939,8239,0.208021878
5194,1487,3707,10,1,17,68,451,1473,3,909,8240,0.237157855
5053,1466,3587,9,1,9,80,441,1395,9,837,8241,0.245116454
5202,1484,3718,10,2,16,63,451,1498,6,978,8242,0.236316084
5180,1475,3705,12,1,14,77,445,1427,0,915,8243,0.243150685
5070,1408,3662,10,2,16,71,426,1413,4,892,8244,0.238436851
5236,1532,3704,19,1,18,73,473,1501,7,945,8245,0.206551916
5133,1499,3634,5,2,19,80,465,1417,4,909,8246,0.202707715
5105,1449,3656,12,0,12,65,453,1418,7,927,8247,0.247823671
5035,1434,3601,6,2,12,51,448,1494,3,970,8248,0.234763395
5271,1499,3772,9,1,10,61,448,1579,10,1030,8249,0.225590478
5147,1459,3688,12,1,15,61,421,1508,2,978,8250,0.245016924
5089,1429,3660,12,3,8,73,442,1478,4,949,8251,0.212000757
4992,1466,3526,20,0,13,68,417,1422,7,894,8252,0.246906841
5230,1504,3726,15,1,16,55,462,1470,3,946,8253,0.20037594
5143,1426,3717,13,0,15,67,434,1509,8,986,8254,0.202392076
5228,1497,3731,4,1,12,71,477,1473,3,998,8255,0.243289225
5044,1538,3506,11,2,13,73,438,1365,3,869,8256,0.236439236
5031,1456,3575,2,3,10,72,437,1392,6,887,8257,0.240193344
5107,1539,3568,15,2,16,71,456,1409,7,909,8258,0.226579926
5113,1463,3650,8,1,12,73,386,1466,8,921,8259,0.213045085
5042,1420,3622,8,5,10,76,423,1436,5,894,8260,0.237193764
5103,1417,3686,15,0,16,82,421,1496,4,928,8261,0.235921973
5251,1480,3771,11,1,12,72,474,1460,7,953,8262,0.203184368
5183,1497,3686,6,1,11,68,434,1400,8,890,8263,0.230005726
5218,1516,3702,19,1,9,81,449,1474,6,897,8264,0.245714286
5332,1489,3843,6,3,10,87,450,1523,4,969,8265,0.213057148
5178,1430,3748,10,0,14,67,460,1488,5,944,8266,0.213373403
5264,1503,3761,13,3,17,72,461,1460,8,917,8267,0.242008274
5196,1502,3694,12,2,16,69,456,1450,2,935,8268,0.248099388
5176,1454,3722,9,0,14,75,417,1519,7,973,8269,0.224373156
5105,1413,3692,12,1,11,62,430,1452,9,953,8270,0.213408876
5180,1484,3696,4,1,10,68,446,1467,4,968,8271,0.236975738
5119,1490,3629,7,3,12,74,430,1477,5,961,8272,0.225770098
5103,1501,3602,18,3,15,57,437,1447,2,929,8273,0.221355158
5109,1477,3632,5,2,16,88,468,1451,7,941,8274,0.203580657
5268,1471,3797,11,1,14,73,455,1437,2,966,8275,0.237173635
5050,1471,3579,10,1,12,60,393,1432,3,888,8276,0.243629698
5205,1541,3664,9,1,17,66,438,1497,5,967,8277,0.20213964
5220,1463,3757,10,2,5,76,420,1498,3,974,8278,0.22318948
5146,1512,3634,12,2,13,70,439,1463,5,930,8279,0.213952621
5194,1480,3714,8,1,11,85,438,1473,4,944,8280,0.2238891
5117,1410,3707,12,1,9,67,432,1509,3,990,8281,0.243329575
5231,1514,3717,7,0,12,72,474,1481,4,926,8282,0.205199115
5183,1503,3680,12,2,10,82,455,1454,7,915,8283,0.228527899
5011,1379,3632,11,0,8,73,431,1485,5,950,8284,0.220588235
5187,1511,3676,10,3,16,86,447,1448,4,960,8285,0.235787512
5030,1392,3638,18,1,12,65,419,1473,7,935,8286,0.249432678
5125,1502,3623,11,1,12,67,441,1430,4,918,8287,0.216690804
5099,1494,3605,10,2,10,73,470,1451,6,925,8288,0.217366842
5216,1505,3711,3,1,6,69,446,1425,6,912,8289,0.239641657
5041,1470,3571,9,1,15,69,440,1443,6,911,8290,0.2319957
5144,1487,3657,10,2,10,85,421,1433,4,934,8291,0.230473997
5223,1564,3659,1,1,14,79,461,1434,6,918,8292,0.228122109
5134,1524,3610,12,0,12,71,467,1433,6,922,8293,0.208870077
5200,1480,3720,13,3,11,73,432,1472,7,967,8294,0.227810651
5064,1483,3581,8,0,7,59,437,1433,2,911,8295,0.222057185
5122,1481,3641,7,2,10,71,463,1453,6,894,8296,0.224827843
5164,1482,3682,8,0,8,70,474,1472,5,986,8297,0.201138182
5177,1463,3714,8,0,5,58,443,1423,2,917,8298,0.235583942
5097,1453,3644,11,1,17,71,425,1456,6,933,8299,0.231500856
5100,1408,3692,8,1,8,84,462,1494,7,972,8300,0.228965004
5102,1463,3639,8,1,15,79,448,1467,5,978,8301,0.217972871
5051,1496,3555,10,2,15,82,422,1434,5,942,8302,0.245151572
5117,1484,3633,9,1,12,68,471,1506,7,932,8303,0.222860425
5187,1439,3748,10,2,13,66,432,1542,5,1019,8304,0.217334576
5019,1476,3543,11,1,10,72,447,1438,0,948,8305,0.220671445
5118,1518,3600,8,1,18,86,448,1459,11,944,8306,0.242281627
5164,1467,3697,8,1,8,58,467,1519,6,959,8307,0.24670013
5063,1465,3598,7,0,9,81,429,1434,3,953,8308,0.245092541
5097,1474,3623,6,3,12,73,435,1465,8,968,8309,0.228343603
5154,1485,3669,12,1,13,77,461,1414,5,935,8310,0.220417205
5182,1477,3705,7,1,10,68,467,1437,5,907,8311,0.242997589
5015,1420,3595,8,0,16,72,430,1432,5,895,8312,0.217118998
5030,1461,3569,5,2,12,64,433,1414,4,930,8313,0.236363636
5106,1449,3657,11,1,12,85,449,1448,7,909,8314,0.217279412
5048,1422,3626,6,0,9,58,411,1418,5,899,8315,0.239948119
5211,1449,3762,3,1,10,71,459,1413,5,916,8316,0.204152249
5028,1417,3611,12,2,8,62,479,1521,10,933,8317,0.207352941
5129,1485,3644,5,0,11,80,470,1406,4,914,8318,0.249814402
5331,1565,3766,7,0,9,79,481,1543,7,977,8319,0.201113173
5015,1432,3583,7,1,7,70,410,1425,3,897,8320,0.232727954
5007,1438,3569,8,2,6,57,474,1475,5,967,8321,0.24320298
5131,1411,3720,9,4,13,57,409,1506,4,928,8322,0.241245136
5110,1470,3640,10,2,11,61,438,1427,3,884,8323,0.207672446
5115,1477,3638,12,0,10,74,439,1477,6,924,8324,0.24249634
5106,1432,3674,11,1,18,58,451,1433,5,935,8325,0.207370737
5091,1510,3581,7,0,12,73,426,1443,6,934,8326,0.202265973
5013,1377,3636,5,1,7,62,403,1433,5,915,8327,0.246303575
5227,1524,3703,13,4,11,71,484,1457,7,918,8328,0.225776105
5174,1489,3685,15,0,8,82,458,1482,1,953,8329,0.222137112
5113,1486,3627,7,2,8,68,465,1383,3,913,8330,0.211423221
5122,1435,3687,10,3,7,57,407,1462,4,960,8331,0.20498155
5013,1404,3609,8,0,7,73,460,1503,9,945,8332,0.237852146
5181,1473,3708,9,3,9,71,423,1495,5,983,8333,0.206289779
5111,1404,3707,9,2,8,86,432,1494,7,977,8334,0.228400821
5052,1462,3590,8,2,14,70,461,1423,5,912,8335,0.206052681
5166,1493,3673,18,3,13,83,433,1463,4,959,8336,0.201802796
5100,1436,3664,7,1,11,69,455,1505,5,968,8337,0.206507908
5049,1458,3591,10,1,11,77,446,1436,7,903,8338,0.21584343
5128,1478,3650,8,1,11,75,446,1465,3,938,8339,0.202439024
5165,1473,3692,6,0,15,67,450,1476,2,962,8340,0.202806361
5131,1493,3638,11,0,12,66,456,1437,3,940,8341,0.241793285
5049,1506,3543,11,3,9,59,480,1425,2,927,8342,0.244091511
5085,1463,3622,10,0,5,66,466,1431,0,934,8343,0.21415339
5233,1486,3747,9,3,10,56,428,1475,7,965,8344,0.202186805
5153,1464,3689,11,1,6,52,436,1504,4,955,8345,0.20573108
5048,1415,3633,12,3,9,86,400,1478,9,923,8346,0.227189781
5092,1460,3632,9,0,12,73,425,1436,3,947,8347,0.2419902
5094,1475,3619,11,3,12,64,407,1452,5,914,8348,0.207512429
5173,1461,3712,8,0,13,66,420,1521,3,1002,8349,0.245527565
5117,1430,3687,11,1,9,64,433,1452,7,945,8350,0.206825427
5031,1432,3599,4,2,17,87,421,1430,5,913,8351,0.216161243
5156,1464,3692,8,1,8,71,449,1494,4,951,8352,0.220803963
5071,1480,3591,12,1,9,64,425,1462,6,935,8353,0.222990654
5038,1425,3613,12,2,12,63,431,1469,3,996,8354,0.215470643
4990,1416,3574,6,0,16,65,437,1408,6,915,8355,0.237478897
5287,1526,3761,6,4,9,74,456,1507,8,954,8356,0.241962153
5113,1449,3664,8,0,14,63,450,1509,3,987,8357,0.212754159
4999,1479,3520,4,1,14,84,433,1390,3,881,8358,0.239005381
5000,1399,3601,12,2,10,64,409,1495,4,963,8359,0.215886318
5156,1447,3709,10,3,15,67,463,1458,7,968,8360,0.217529434
5050,1420,3630,8,0,12,62,461,1474,7,944,8361,0.242269985
5186,1444,3742,6,0,7,77,449,1511,6,992,8362,0.230009497
5064,1426,3638,6,2,14,78,427,1483,8,914,8363,0.205811138
5142,1512,3630,7,1,11,68,497,1406,5,899,8364,0.235249478
5139,1430,3709,10,1,13,65,432,1475,6,945,8365,0.219068818
5126,1487,3639,16,0,7,65,413,1458,3,952,8366,0.229546686
5084,1377,3707,6,0,10,61,378,1452,0,914,8367,0.212304867
5156,1543,3613,12,1,9,72,425,1479,3,937,8368,0.214512218
5132,1451,3681,17,1,13,81,425,1481,3,936,8369,0.226082005
5048,1413,3635,7,0,6,76,463,1456,11,929,8370,0.245029351
5109,1550,3559,14,3,14,68,437,1389,8,882,8371,0.218311144
5157,1452,3705,11,1,11,66,420,1536,4,986,8372,0.238897113
5077,1418,3659,12,3,15,59,435,1523,3,928,8373,0.223418074
5123,1512,3611,5,0,9,66,434,1471,3,978,8374,0.213944077
5141,1395,3746,6,1,12,68,455,1553,3,992,8375,0.203259648
5099,1436,3663,9,1,11,69,438,1507,3,977,8376,0.200407483
5095,1436,3659,11,0,11,72,467,1446,7,947,8377,0.233886167
5190,1523,3667,4,2,16,76,430,1475,4,947,8378,0.22261223
5025,1473,3552,10,1,10,75,438,1480,6,963,8379,0.233641335
5170,1454,3716,8,1,13,77,466,1497,7,970,8380,0.231489822
5083,1463,3620,8,3,9,69,449,1472,4,977,8381,0.201444177
5214,1482,3732,14,1,10,55,430,1550,5,970,8382,0.235250464
5230,1478,3752,10,1,12,69,436,1502,3,949,8383,0.211678832
5136,1477,3659,5,0,13,73,418,1508,5,961,8384,0.204957455
4990,1427,3563,9,2,14,67,434,1429,9,917,8385,0.238542242
5162,1523,3639,8,1,14,72,435,1477,4,971,8386,0.230114687
5127,1383,3744,6,0,17,80,420,1450,2,926,8387,0.23844732
5194,1502,3692,10,1,17,54,489,1460,4,942,8388,0.234636872
5102,1465,3637,10,0,8,82,430,1472,0,977,8389,0.245969254
5243,1472,3771,15,0,6,80,439,1486,4,949,8390,0.246329838
5192,1498,3694,8,0,11,69,449,1504,3,974,8391,0.2171632
5078,1495,3583,10,2,13,83,412,1465,5,951,8392,0.248498498
5083,1457,3626,8,0,11,64,442,1446,3,916,8393,0.245745654
5094,1458,3636,4,3,14,55,442,1503,2,973,8394,0.24483277
5085,1458,3627,14,0,14,71,411,1499,7,963,8395,0.215444158
5132,1504,3628,9,0,11,73,435,1465,2,922,8396,0.229849098
5141,1440,3701,5,1,12,65,434,1493,2,937,8397,0.227422303
5265,1506,3759,8,1,12,69,459,1542,7,974,8398,0.233188924
5190,1429,3761,11,2,14,58,435,1528,4,951,8399,0.20017331
5829,1538,4291,7,1,9,71,525,1885,5,1192,8400,0.213770389
6534,1704,4830,10,2,8,80,611,2266,12,1373,8401,0.224747056
5662,1461,4201,7,2,8,73,488,1834,9,1155,8402,0.234209566
5119,1510,3609,6,1,16,75,484,1371,3,848,8403,0.230468022
5172,1402,3770,7,2,16,59,430,1515,5,947,8404,0.249218894
5250,1522,3728,10,1,20,79,450,1476,4,941,8405,0.243893547
5156,1467,3689,10,1,7,80,413,1436,5,911,8406,0.204221335
5015,1437,3578,9,0,15,65,447,1411,3,886,8407,0.2402326
5040,1464,3576,8,0,12,61,450,1420,3,878,8408,0.20483251
5105,1500,3605,8,2,10,73,459,1409,3,923,8409,0.24990689
5104,1468,3636,4,3,6,55,438,1447,5,932,8410,0.218932749
5074,1450,3624,9,0,16,66,451,1501,2,950,8411,0.20410831
5159,1466,3693,12,2,13,67,462,1473,5,946,8412,0.22860258
5048,1442,3606,15,0,11,76,438,1497,6,964,8413,0.200148395
5048,1451,3597,10,5,21,55,465,1462,2,953,8414,0.224001472
5062,1413,3649,6,0,8,84,397,1446,5,939,8415,0.236035049
5034,1390,3644,8,0,5,64,441,1443,6,945,8416,0.200471698
5046,1436,3610,9,2,17,56,467,1395,3,885,8417,0.219240219
5200,1420,3780,8,1,16,64,433,1502,11,984,8418,0.234261939
5048,1409,3639,5,3,12,65,408,1448,1,936,8419,0.246008169
5043,1532,3511,15,0,10,63,458,1396,6,887,8420,0.246738514
5078,1408,3670,7,2,9,68,448,1437,10,894,8421,0.216672721
5067,1469,3598,6,1,11,82,445,1495,8,950,8422,0.204247461
5124,1518,3606,12,0,9,75,483,1378,3,904,8423,0.243706676
5131,1538,3593,9,2,11,82,450,1412,3,886,8424,0.233245482
5139,1456,3683,6,2,10,73,460,1488,4,973,8425,0.216856061
5116,1435,3681,7,3,14,64,427,1457,6,955,8426,0.220449601
5128,1438,3690,9,1,18,86,437,1492,9,977,8427,0.223672119
5114,1504,3610,13,2,18,71,426,1410,6,883,8428,0.201398852
5044,1456,3588,10,2,15,64,405,1463,6,985,8429,0.24517197
5142,1492,3650,6,0,11,64,460,1485,4,937,8430,0.234742647
5083,1472,3611,9,3,11,73,419,1483,3,944,8431,0.222242956
5122,1447,3675,4,0,11,71,453,1487,7,911,8432,0.241929567
5101,1433,3668,12,3,14,63,435,1487,1,975,8433,0.216710675
5026,1479,3547,9,2,11,79,413,1418,6,954,8434,0.217472466
5141,1482,3659,10,0,10,72,420,1435,9,926,8435,0.245944926
5091,1499,3592,13,2,10,79,444,1434,4,940,8436,0.241554054
5143,1485,3658,9,1,9,67,413,1496,4,976,8437,0.226023556
4968,1425,3543,6,2,9,71,436,1482,3,940,8438,0.207254865
5072,1445,3627,14,0,11,75,427,1480,6,921,8439,0.215163547
4977,1440,3537,6,1,15,52,451,1483,3,972,8440,0.249574589
5005,1415,3590,9,0,8,60,418,1437,5,932,8441,0.242341993
5060,1473,3587,11,0,9,84,430,1431,5,935,8442,0.233785822
5142,1509,3633,7,2,14,56,436,1454,6,948,8443,0.207391065
4930,1420,3510,7,3,14,57,425,1408,7,924,8444,0.241262683
4896,1391,3505,6,1,14,60,405,1435,6,891,8445,0.235803835
5105,1439,3666,6,0,13,68,390,1532,1,970,8446,0.236180905
5043,1460,3583,12,0,11,69,464,1426,5,925,8447,0.232571321
5147,1528,3619,11,1,10,83,411,1492,6,963,8448,0.249672714
5125,1454,3671,8,0,12,78,443,1468,4,943,8449,0.200446263
5089,1448,3641,5,2,15,66,414,1432,5,911,8450,0.213066618
5103,1438,3665,14,5,9,55,444,1513,6,972,8451,0.248067722
5002,1404,3598,6,0,12,74,413,1454,13,928,8452,0.206428161
4936,1449,3487,5,1,13,73,427,1387,2,925,8453,0.202882276
5131,1444,3687,9,1,9,54,409,1480,4,985,8454,0.232506479
5096,1474,3622,8,3,13,85,441,1496,4,954,8455,0.200483991
4934,1434,3500,8,0,10,68,451,1380,9,892,8456,0.205976925
5032,1432,3600,8,1,10,70,456,1434,6,943,8457,0.212166172
4970,1443,3527,8,1,11,69,442,1390,3,908,8458,0.223247928
5013,1381,3632,4,0,13,60,457,1469,5,948,8459,0.218879278
4976,1375,3601,3,1,3,54,434,1462,2,936,8460,0.20772581
5050,1426,3624,8,1,11,54,476,1475,3,940,8461,0.220771956
5059,1466,3593,3,0,11,70,481,1397,7,881,8462,0.245481372
5147,1430,3717,12,0,19,69,441,1504,9,966,8463,0.233544068
5102,1446,3656,7,0,6,82,473,1478,4,937,8464,0.220599112
5039,1440,3599,10,2,11,70,460,1509,4,964,8465,0.233831776
5077,1473,3604,2,2,12,67,452,1492,7,928,8466,0.218350324
4999,1438,3561,10,2,8,77,424,1418,9,914,8467,0.230927835
4962,1430,3532,6,2,9,74,459,1388,7,888,8468,0.245769086
4979,1441,3538,16,2,7,54,435,1428,7,928,8469,0.24429353
4997,1459,3538,9,1,21,70,418,1409,5,929,8470,0.210215361
4907,1458,3449,9,1,17,62,447,1421,8,910,8471,0.203888994
5044,1442,3602,10,1,10,71,462,1490,6,967,8472,0.218375749
5018,1402,3616,8,3,11,94,467,1419,5,942,8473,0.222264222
4966,1392,3574,11,0,9,57,449,1440,9,912,8474,0.237654892
4977,1448,3529,8,1,12,64,441,1365,3,864,8475,0.237384237
4901,1393,3508,5,2,12,66,415,1419,4,921,8476,0.222115569
4911,1411,3500,12,0,9,70,415,1363,3,861,8477,0.245286612
4971,1484,3487,6,3,10,64,447,1407,3,905,8478,0.236965053
5068,1487,3581,5,1,12,60,428,1428,6,945,8479,0.234066986
5051,1446,3605,13,1,10,58,436,1427,1,933,8480,0.224899598
4877,1400,3477,5,1,7,70,414,1407,6,922,8481,0.249670743
4969,1418,3551,14,2,13,74,413,1438,4,906,8482,0.216176198
5033,1426,3607,3,0,11,64,423,1432,8,947,8483,0.228949858
5025,1422,3603,10,0,12,80,454,1425,5,923,8484,0.238814215
4932,1448,3484,10,1,14,60,449,1442,5,944,8485,0.223681706
5094,1398,3696,7,0,11,75,456,1482,8,944,8486,0.202018279
5018,1453,3565,14,1,11,66,415,1436,2,912,8487,0.230073488
5137,1491,3646,8,0,16,69,485,1483,4,955,8488,0.209787557
4960,1389,3571,11,1,8,79,446,1419,9,910,8489,0.240649792
4939,1392,3547,7,0,10,56,437,1443,3,968,8490,0.244427935
4989,1421,3568,8,0,14,63,425,1464,4,982,8491,0.205508072
4984,1402,3582,7,2,13,73,437,1435,3,933,8492,0.22249809
5121,1487,3634,8,2,17,79,452,1447,5,931,8493,0.239194139
5024,1437,3587,7,3,11,57,428,1427,2,920,8494,0.246730769
4981,1444,3537,10,3,17,64,425,1449,2,934,8495,0.211805556
5125,1455,3670,10,1,12,80,433,1464,4,945,8496,0.206122837
4951,1392,3559,9,0,7,72,443,1441,7,929,8497,0.216445215
5005,1481,3524,8,0,16,73,459,1437,6,937,8498,0.209280481
4967,1395,3572,6,1,19,70,419,1428,5,968,8499,0.213572102
5025,1483,3542,9,2,13,65,443,1419,8,926,8500,0.233851339
4986,1453,3533,6,0,11,75,435,1446,6,941,8501,0.230856068
5017,1446,3571,10,2,7,80,430,1450,2,909,8502,0.206818182
5124,1453,3671,4,0,17,62,462,1460,5,945,8503,0.21613942
5008,1472,3536,11,1,4,59,462,1370,4,899,8504,0.24176876
4931,1431,3500,9,2,5,57,429,1438,5,911,8505,0.220769377
5019,1435,3584,12,1,12,60,462,1440,2,937,8506,0.244882342
4923,1445,3478,12,0,11,58,453,1479,4,967,8507,0.215575621
4929,1429,3500,10,1,10,77,422,1425,4,905,8508,0.218826636
4926,1365,3561,10,0,17,61,421,1422,6,948,8509,0.210546354
4961,1386,3575,10,3,7,58,446,1390,6,882,8510,0.238708437
5017,1435,3582,9,0,4,63,449,1476,7,976,8511,0.240207373
5102,1515,3587,10,2,12,66,440,1501,6,988,8512,0.21502154
4933,1428,3505,7,2,11,72,415,1405,8,908,8513,0.234995296
5001,1402,3599,11,1,14,81,417,1424,5,893,8514,0.217866566
4780,1398,3382,4,2,9,73,459,1351,2,910,8515,0.201537308
4937,1423,3514,6,2,12,63,418,1420,9,924,8516,0.219867807
4943,1413,3530,8,1,14,60,438,1482,11,948,8517,0.232433467
4923,1471,3452,9,2,20,63,441,1399,4,919,8518,0.24357063
4999,1424,3575,10,3,9,59,439,1385,4,896,8519,0.227540361
4905,1396,3509,16,2,14,70,404,1407,6,927,8520,0.214691405
5108,1462,3646,5,1,9,76,440,1499,3,960,8521,0.242447419
4903,1366,3537,7,0,14,57,434,1426,4,904,8522,0.207515423
4893,1405,3488,5,1,13,57,408,1425,2,942,8523,0.232527637
5052,1457,3595,14,0,9,83,447,1409,6,904,8524,0.227065093
4953,1412,3541,8,0,7,60,444,1440,3,979,8525,0.21284611
4870,1323,3547,5,4,9,68,432,1429,8,910,8526,0.245706479
4952,1364,3588,9,2,13,56,445,1478,5,962,8527,0.207324051
4959,1439,3520,15,0,9,69,458,1439,2,983,8528,0.206216831
4988,1377,3611,5,1,13,55,428,1534,4,976,8529,0.207722008
5077,1433,3644,12,1,9,58,447,1476,6,945,8530,0.229069767
4944,1411,3533,18,0,11,63,421,1447,4,924,8531,0.201652272
4954,1417,3537,8,0,9,67,424,1385,4,912,8532,0.210354119
5007,1496,3511,12,0,13,58,456,1336,4,890,8533,0.204682927
5012,1439,3573,7,3,15,65,443,1482,8,941,8534,0.215614103
5021,1440,3581,3,2,10,65,433,1484,10,977,8535,0.239522131
5075,1371,3704,9,1,9,62,442,1517,8,983,8536,0.246599645
4913,1418,3495,5,1,9,70,467,1385,5,913,8537,0.248259861
4910,1349,3561,11,0,8,61,455,1458,7,951,8538,0.237350328
5060,1454,3606,7,0,19,68,430,1486,11,930,8539,0.230873523
4942,1401,3541,10,1,14,59,410,1433,2,928,8540,0.21192053
4847,1392,3455,8,2,12,75,412,1433,2,947,8541,0.217552053
4946,1392,3554,14,2,14,80,426,1447,6,947,8542,0.248569248
5046,1430,3616,8,3,13,67,454,1444,7,933,8543,0.206679389
5031,1404,3627,8,1,12,72,445,1474,9,950,8544,0.246940387
4920,1410,3510,8,3,13,56,434,1426,8,944,8545,0.232941176
4949,1388,3561,8,1,15,58,458,1444,3,962,8546,0.244555791
4914,1446,3468,12,0,13,73,422,1425,2,943,8547,0.217308425
4963,1479,3484,5,0,7,59,456,1396,9,931,8548,0.234083851
4902,1408,3494,3,0,6,63,424,1408,7,931,8549,0.212424064
4953,1450,3503,5,0,6,75,469,1405,1,924,8550,0.230769231
4820,1318,3502,7,2,10,62,434,1421,5,906,8551,0.240070093
4999,1403,3596,6,2,10,63,431,1416,2,896,8552,0.221144328
5078,1430,3648,7,0,4,72,433,1514,5,1008,8553,0.232041049
5014,1413,3601,10,3,11,62,438,1384,3,915,8554,0.205280275
5044,1452,3592,15,0,3,70,423,1523,8,996,8555,0.237061446
4940,1421,3519,9,1,17,76,420,1433,6,946,8556,0.223648386
4963,1488,3475,6,2,12,64,458,1384,3,895,8557,0.223773512
5060,1476,3584,12,1,12,60,443,1471,5,969,8558,0.222593978
5088,1465,3623,8,3,13,75,487,1434,3,918,8559,0.23707147
4911,1411,3500,7,0,11,70,449,1399,6,943,8560,0.21548238
