"Player","FirstName","LastName","Pos","Age","Tm","G","GS","MP_per_game","FG_per_game","FGA_per_game","FG._per_game","X3P_per_game","X3PA_per_game","X3P._per_game","X2P_per_game","X2PA_per_game","X2P._per_game","eFG._per_game","FT_per_game","FTA_per_game","FT._per_game","ORB_per_game","DRB_per_game","TRB_per_game","AST_per_game","STL_per_game","BLK_per_game","TOV_per_game","PF_per_game","PTS_per_game","Season.S.1","PER_advanced","TS._advanced","X3PAr_advanced","FTr_advanced","ORB._advanced","DRB._advanced","TRB._advanced","AST._advanced","STL._advanced","BLK._advanced","TOV._advanced","USG._advanced","OWS_advanced","DWS_advanced","WS_advanced","WS.48_advanced","OBPM_advanced","DBPM_advanced","BPM_advanced","VORP_advanced","MP_totals","FG_totals","FGA_totals","FG._totals","X3P_totals","X3PA_totals","X3P._totals","X2P_totals","X2PA_totals","X2P._totals","eFG._totals","FT_totals","FTA_totals","FT._totals","ORB_totals","DRB_totals","TRB_totals","AST_totals","STL_totals","BLK_totals","TOV_totals","PF_totals","PTS_totals","Salary","Height","Weight","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER"
"Serge Ibaka","Serge","Ibaka","C",33,"MIL",16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,"2022-23",9.8,0.553,0.333,0.241,8.8,15.7,12.4,2.9,0.5,3.1,15.6,16.1,0,0.2,0.2,0.058,-4.6,0,-4.5,-0.1,185,26,54,0.481,6,18,0.333,20,36,0.556,0.537,8,13,0.615,15,29,44,4,2,7,11,23,66,2.905851,"6-10",235,"Democratic Republic of the Congo","2008","1","24"
"Isaiah Jackson","Isaiah","Jackson","C",21,"IND",63,12,16.5,2.8,5,0.563,0,0.2,0.143,2.8,4.8,0.582,0.566,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.5,1.5,0.8,2.4,7.2,"2022-23",17.5,0.595,0.044,0.459,12.1,18,15,7,1.4,7.7,11.8,17.4,1.5,1.2,2.7,0.124,-1.7,0.9,-0.8,0.3,1042,179,318,0.563,2,14,0.143,177,304,0.582,0.566,95,146,0.651,113,169,282,51,31,93,51,154,455,2.57376,"6-10",205,"USA","2021","1","22"
"Jaren Jackson Jr","Jaren","Jackson Jr","C",23,"MEM",63,63,28.4,6.6,13,0.506,1.6,4.5,0.355,5,8.6,0.585,0.567,3.8,4.9,0.788,1.7,5,6.8,1,1,3,1.7,3.6,18.6,"2022-23",21.6,0.613,0.343,0.372,6.4,18.8,12.6,5,1.7,9.6,10.1,24.7,2.8,3.8,6.6,0.177,0.7,2,2.8,2.2,1787,416,822,0.506,100,282,0.355,316,540,0.585,0.567,241,306,0.788,108,318,426,60,65,189,107,227,1173,28.946605,"6-11",242,"USA","2018","1","4"
"Nikola Jokic","Nikola","Jokic","C",27,"DEN",69,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,8.5,12.7,0.675,0.66,4.9,6,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,"2022-23",31.5,0.701,0.146,0.406,8.5,31.3,20.2,46.6,1.8,1.8,17,27.2,11.2,3.8,14.9,0.308,8.5,4.5,13,8.8,2323,646,1022,0.632,57,149,0.383,589,873,0.675,0.66,341,415,0.822,167,650,817,678,87,47,247,174,1690,33.047803,"6-11",284,"Serbia","2014","2","41"
"Damian Jones","Damian","Jones","C",27,"UTA",41,1,11.6,1.3,2.1,0.64,0.2,0.4,0.588,1.1,1.7,0.652,0.698,0.5,0.7,0.759,1,2,3,0.4,0.2,0.5,0.6,1.3,3.5,"2022-23",12.9,0.719,0.198,0.337,9.7,17.7,13.8,4.1,0.8,3.7,18.9,10.7,0.7,0.5,1.2,0.119,-2,0.3,-1.7,0,477,55,86,0.64,10,17,0.588,45,69,0.652,0.698,22,29,0.759,42,80,122,15,8,21,23,55,142,2.298385,"6-11",245,"USA","2016","1","30"
"Kai Jones","Kai","Jones","C",22,"CHO",46,0,12,1.5,2.6,0.558,0.1,0.4,0.211,1.4,2.2,0.624,0.575,0.4,0.6,0.731,0.8,1.9,2.7,0.3,0.4,0.7,0.7,1.4,3.4,"2022-23",10.8,0.597,0.158,0.217,7,17,11.9,3.7,1.5,4.7,19.1,12.4,0,0.7,0.7,0.062,-4.8,0.8,-4,-0.3,550,67,120,0.558,4,19,0.211,63,101,0.624,0.575,19,26,0.731,37,86,123,15,17,30,31,65,157,2.90904,"6-10",221,"Bahamas","2021","1","19"
"DeAndre Jordan","DeAndre","Jordan","C",34,"DEN",39,8,15,2.3,2.9,0.765,0,0,1,2.2,2.9,0.763,0.77,0.6,1.2,0.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,"2022-23",14.7,0.731,0.009,0.417,10.5,28.6,19.8,7.7,1,3.5,26.1,13.7,0.5,0.9,1.4,0.112,-2.4,0.7,-1.8,0,586,88,115,0.765,1,1,1,87,114,0.763,0.77,22,48,0.458,52,150,202,34,12,23,48,71,199,10.733758,"6-11",265,"USA","2008","2","35"
"Frank Kaminsky","Frank","Kaminsky","C",29,"HOU",36,0,6.5,0.9,1.8,0.492,0.4,0.9,0.394,0.5,0.8,0.6,0.595,0.4,0.4,0.875,0.2,1.3,1.4,0.9,0.2,0.1,0.3,0.6,2.5,"2022-23",15.3,0.635,0.524,0.254,3.2,21.2,12.1,17.8,1.2,1.6,11.4,14.1,0.5,0.2,0.7,0.141,1.2,1.7,2.8,0.3,235,31,63,0.492,13,33,0.394,18,30,0.6,0.595,14,16,0.875,7,45,52,32,6,4,9,22,89,2.46349,"7-0",240,"USA","2015","1","9"
"Walker Kessler","Walker","Kessler","C",21,"UTA",74,40,23,4,5.6,0.72,0,0,0.333,4,5.6,0.723,0.721,1.1,2.1,0.516,3.1,5.3,8.4,0.9,0.4,2.3,0.8,2.3,9.2,"2022-23",21.5,0.702,0.007,0.384,14.9,24.4,19.7,5.7,0.7,8.6,10.7,13.3,4.6,2.5,7.1,0.2,1.4,1.5,2.9,2.1,1703,298,414,0.72,1,3,0.333,297,411,0.723,0.721,82,159,0.516,231,389,620,69,26,173,58,169,679,2.6964,"7-0",245,"USA","2022","1","22"
"Nathan Knight","Nathan","Knight","C",25,"MIN",38,0,7.7,1.2,2.1,0.568,0.2,0.6,0.364,1,1.6,0.644,0.617,1,1.5,0.684,0.6,0.9,1.5,0.3,0.3,0.2,0.6,1.1,3.7,"2022-23",14.5,0.655,0.272,0.704,8.6,12.8,10.8,6.1,1.6,1.8,16.5,18.7,0.4,0.3,0.7,0.116,-2.4,-0.8,-3.2,-0.1,291,46,81,0.568,8,22,0.364,38,59,0.644,0.617,39,57,0.684,22,34,56,13,10,6,21,41,139,1.83609,"6-10",253,"USA","Undrafted","Undrafted","Undrafted"
"Christian Koloko","Christian","Koloko","C",22,"TOR",58,19,13.8,1.2,2.6,0.48,0,0.2,0.083,1.2,2.4,0.514,0.483,0.6,1,0.627,1.4,1.5,2.9,0.5,0.4,1,0.3,2.2,3.1,"2022-23",11.4,0.517,0.08,0.393,11.1,13.3,12.1,5,1.3,6.9,10.2,10.4,0.7,1,1.7,0.104,-4.3,0.8,-3.5,-0.3,802,72,150,0.48,1,12,0.083,71,138,0.514,0.483,37,59,0.627,84,87,171,31,21,57,20,128,182,1.5,NA,NA,NA,NA,NA,NA
"Luke Kornet","Luke","Kornet","C",27,"BOS",69,0,11.7,1.6,2.5,0.665,0,0.2,0.231,1.6,2.3,0.701,0.674,0.5,0.6,0.821,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,3.8,"2022-23",16.7,0.697,0.076,0.229,11.9,14.8,13.4,9.1,0.7,4.9,11.8,11.5,2.1,1.2,3.3,0.198,-0.4,1.3,1,0.6,804,113,170,0.665,3,13,0.231,110,157,0.701,0.674,32,39,0.821,86,111,197,53,11,46,25,81,261,2.133278,"7-2",250,"USA","Undrafted","Undrafted","Undrafted"
"Jock Landale","Jock","Landale","C",27,"PHO",69,4,14.2,2.6,4.9,0.528,0.3,1.2,0.25,2.3,3.7,0.621,0.559,1.1,1.5,0.752,1.7,2.3,4.1,1,0.2,0.4,0.9,1.8,6.6,"2022-23",16.4,0.595,0.249,0.312,13.2,18.6,15.8,10.1,0.8,2.7,13.3,19.3,1.5,1.2,2.7,0.132,-0.7,-0.4,-1.1,0.2,979,178,337,0.528,21,84,0.25,157,253,0.621,0.559,79,105,0.752,119,161,280,68,16,30,59,126,456,1.563518,"6-11",255,"Australia","Undrafted","Undrafted","Undrafted"
"Alex Len","Alex","Len","C",29,"SAC",26,2,6.2,0.6,1.2,0.533,0,0.1,0,0.6,1.1,0.571,0.533,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7,"2022-23",12.8,0.58,0.067,0.533,17.2,25.4,21.3,9.3,1.2,6,30.2,14.1,0.1,0.2,0.3,0.085,-4.9,0.9,-4,-0.1,161,16,30,0.533,0,2,0,16,28,0.571,0.533,11,16,0.688,24,36,60,12,4,11,16,28,43,3.9186,"7-0",250,"Ukraine","2013","1","5"
"Meyers Leonard","Meyers","Leonard","C",30,"MIL",9,2,12.7,1.6,3.2,0.483,0.8,2,0.389,0.8,1.2,0.636,0.603,0.9,1,0.889,1.3,2.4,3.8,0.1,0.2,0,0.7,1.8,4.8,"2022-23",12,0.652,0.621,0.31,11.4,19.4,15.5,1.2,0.8,0,15.4,14.4,0.2,0.1,0.3,0.126,-2.8,-2.2,-5,-0.1,114,14,29,0.483,7,18,0.389,7,11,0.636,0.603,8,9,0.889,12,22,34,1,2,0,6,16,43,0.713558,"7-0",260,"USA","2012","1","11"
"Kevon Looney","Kevon","Looney","C",26,"GSW",82,70,23.9,3,4.7,0.63,0,0,0,3,4.7,0.632,0.63,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7,"2022-23",17.8,0.639,0.003,0.404,15.7,26.8,21.4,13.8,1.3,2.2,9.1,10.6,5.9,2.8,8.7,0.212,0.9,1.3,2.1,2,1958,242,384,0.63,0,1,0,242,383,0.632,0.63,94,155,0.606,274,486,760,207,52,50,45,225,578,8,"6-9",222,"USA","2015","1","30"
"Brook Lopez","Brook","Lopez","C",34,"MIL",78,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,"2022-23",18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.1,3.9,8,0.161,0.8,1.3,2.1,2.5,2373,477,899,0.531,136,364,0.374,341,535,0.637,0.606,149,190,0.784,157,363,520,99,37,193,107,203,1239,13.906976,"7-0",282,"USA","2008","1","10"
"Sandro Mamukelashvili","Sandro","Mamukelashvili","C",23,"SAS",43,7,15.3,2.3,5.3,0.422,0.7,2.3,0.303,1.6,3,0.511,0.487,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,"2022-23",13.4,0.516,0.43,0.248,11.2,19,15.1,12.8,1,1.5,12.1,18.2,0.4,0.5,0.9,0.063,-1.1,-1.3,-2.4,-0.1,660,97,230,0.422,30,99,0.303,67,131,0.511,0.487,39,57,0.684,70,115,185,62,14,12,35,52,263,1.116112,"6-9",240,"Georgia","2021","2","54"
"Boban Marjanovic","Boban","Marjanovic","C",34,"HOU",31,0,5.5,1.3,1.9,0.683,0,0,0,1.3,1.9,0.695,0.683,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.2,0.1,0.5,0.3,3.3,"2022-23",23.4,0.71,0.017,0.45,12.7,26,19.3,8.7,1.4,1.1,16.3,20.8,0.4,0.1,0.6,0.158,3,-1.5,1.6,0.2,171,41,60,0.683,0,1,0,41,59,0.695,0.683,20,27,0.741,20,40,60,9,5,2,14,10,102,4.101478,"7-3",290,"Serbia","Undrafted","Undrafted","Undrafted"
"JaVale McGee","JaVale","McGee","C",35,"DAL",42,7,8.5,1.9,3,0.64,0,0.1,0.4,1.9,2.9,0.65,0.648,0.6,1,0.585,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.4,"2022-23",17.2,0.65,0.04,0.328,9.7,25.5,17.5,5.2,0.6,6.5,20.1,22.8,0.1,0.5,0.6,0.076,-3.6,-0.1,-3.7,-0.1,355,80,125,0.64,2,5,0.4,78,120,0.65,0.648,24,41,0.585,30,77,107,11,4,26,36,54,186,5.461219,"7-0",270,"USA","2008","1","18"
"Mike Muscala","Mike","Muscala","C",31,"BOS",63,9,15,2.1,4.6,0.449,1.3,3.3,0.391,0.8,1.3,0.588,0.587,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.2,0.4,0.4,1.6,6.1,"2022-23",13,0.608,0.709,0.178,4.2,19.1,11.6,7.1,0.8,2.3,6.8,15.1,1.4,1.1,2.5,0.128,-0.3,-0.1,-0.4,0.4,945,131,292,0.449,81,207,0.391,50,85,0.588,0.587,40,52,0.769,37,166,203,50,15,24,23,98,383,3.5,"6-10",240,"USA","2013","2","44"
"Larry Nance Jr","Larry","Nance Jr","C",30,"NOP",65,1,21.2,2.9,4.7,0.61,0.2,0.6,0.333,2.6,4,0.654,0.633,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2,6.8,"2022-23",16,0.649,0.138,0.259,8.7,20.3,14.5,11.7,2,2.6,11,11.9,2.8,2.1,4.9,0.171,0,2,2,1.4,1381,186,305,0.61,14,42,0.333,172,263,0.654,0.633,55,79,0.696,106,248,354,119,56,37,42,133,441,9.672727,"6-7",245,"USA","2015","1","27"
"Nerlens Noel","Nerlens","Noel","C",28,"BRK",17,4,11.5,0.8,2.1,0.361,0.1,0.1,0.5,0.7,2,0.353,0.375,0.5,0.7,0.667,0.6,2.1,2.7,0.6,0.9,0.6,0.8,1.9,2.1,"2022-23",7.9,0.424,0.056,0.333,5.6,21,13.1,6.7,4,4.5,23.9,12,-0.3,0.3,0,0.007,-6.5,2.6,-3.8,-0.1,195,13,36,0.361,1,2,0.5,12,34,0.353,0.375,8,12,0.667,10,36,46,10,16,10,13,32,35,9.391069,"6-11",220,"USA","2013","1","6"
"Jusuf Nurkic","Jusuf","Nurkic","C",28,"POR",52,52,26.8,5,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,"2022-23",17.3,0.589,0.236,0.38,9.3,29.7,19.5,16.4,1.5,2.8,16.8,22.1,1.2,1.5,2.7,0.092,-0.6,0.7,0.1,0.7,1391,262,505,0.519,43,119,0.361,219,386,0.567,0.561,127,192,0.661,114,357,471,149,43,44,119,185,694,15.625,"6-11",290,"Bosnia and Herzegovina","2014","1","16"
"Onyeka Okongwu","Onyeka","Okongwu","C",22,"ATL",80,18,23.1,4,6.2,0.638,0.1,0.2,0.308,3.9,6.1,0.647,0.642,1.9,2.5,0.781,2.7,4.5,7.2,1,0.7,1.3,1,3.1,9.9,"2022-23",19.4,0.678,0.026,0.394,12.7,21.5,17,5.8,1.4,4.9,12.2,15.1,4.7,2.4,7.1,0.185,0,0.8,0.8,1.3,1849,317,497,0.638,4,13,0.308,313,484,0.647,0.642,153,196,0.781,217,359,576,81,56,107,81,251,791,6.39516,"6-8",240,"USA","2020","1","6"
"Kelly Olynyk","Kelly","Olynyk","C",31,"UTA",68,68,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.7,4.7,0.576,0.583,2.9,3.4,0.853,1.2,5,6.2,3.7,0.9,0.5,2.5,3.4,12.5,"2022-23",14.4,0.643,0.424,0.417,4.6,18.6,11.7,17.6,1.5,1.6,20.3,17.8,2.4,1.9,4.3,0.106,-0.4,0.9,0.4,1.2,1942,278,557,0.499,93,236,0.394,185,321,0.576,0.583,198,232,0.853,82,338,420,252,60,37,168,232,847,12.804878,"6-11",240,"Canada","2013","1","13"
"Mason Plumlee","Mason","Plumlee","C",32,"LAC",79,60,26,4.2,6.1,0.68,0,0,0,4.2,6.1,0.68,0.68,2.5,4,0.636,2.9,6,8.9,3.1,0.6,0.6,1.5,2.7,10.8,"2022-23",19.6,0.689,0,0.647,11.8,25.1,18.4,17.3,1.1,2,15.8,15.2,5.5,2.4,7.9,0.185,1.2,1,2.2,2.2,2054,329,484,0.68,0,0,0,329,484,0.68,0.68,199,313,0.636,229,471,700,245,46,47,117,217,857,9.080417,"6-11",254,"USA","2013","1","22"
"Jakob Poeltl","Jakob","Poeltl","C",27,"TOR",72,71,26.5,5.4,8.6,0.629,0,0,0,5.4,8.6,0.63,0.629,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,2.7,12.5,"2022-23",21,0.635,0.002,0.325,13,25.5,19,15.2,1.7,4,15,18.2,3.7,2.2,6,0.15,1.1,0.8,1.9,1.9,1906,389,618,0.629,0,1,0,389,617,0.63,0.629,119,201,0.592,236,417,653,197,66,86,125,195,897,9.398148,"7-1",245,"Austria","2016","1","9"
"Dwight Powell","Dwight","Powell","C",31,"DAL",76,64,19.2,2.6,3.5,0.732,0,0.1,0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,"2022-23",15.5,0.738,0.019,0.625,11.8,13.3,12.5,6.9,1.6,1.6,15.9,12.6,3.8,1.3,5.1,0.168,-1.2,0,-1.2,0.3,1458,197,269,0.732,0,5,0,197,264,0.746,0.732,112,168,0.667,149,165,314,69,48,26,65,209,506,11.080125,"6-10",240,"Canada","2014","2","45"
"Neemias Queta","Neemias","Queta","C",23,"SAC",5,0,5.8,1.2,1.8,0.667,0,0,0,1.2,1.8,0.667,0.667,0,0.4,0,1,1.2,2.2,0.2,0,0.4,0.2,1.4,2.4,"2022-23",17,0.607,0,0.222,19.8,23.5,21.7,5,0,6,9.2,16.1,0.1,0,0.1,0.149,-2.6,-0.8,-3.4,0,29,6,9,0.667,0,0,0,6,9,0.667,0.667,0,2,0,5,6,11,1,0,2,1,7,12,0.508891,"7-0",248,"Portugal","2021","2","39"
"Paul Reed","Paul","Reed","C",23,"PHI",69,2,10.9,1.8,3,0.593,0,0.1,0.167,1.8,2.9,0.606,0.596,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,4.2,"2022-23",19.2,0.62,0.029,0.244,17.8,23.1,20.5,5.3,3,6.3,16.3,16.4,1.2,1.6,2.8,0.18,-1.6,1.5,-0.1,0.4,755,124,209,0.593,1,6,0.167,123,203,0.606,0.596,38,51,0.745,112,150,262,27,46,51,45,123,287,1.782621,"6-9",210,"USA","2020","2","58"
"Naz Reid","Naz","Reid","C",23,"MIN",68,11,18.4,4.6,8.5,0.537,1.1,3.2,0.346,3.5,5.3,0.653,0.602,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.5,"2022-23",18.5,0.617,0.376,0.22,6.6,22.8,14.9,9.6,1.6,3.7,12.7,24.8,1.1,1.9,3,0.114,0.3,0.8,1,1,1251,310,577,0.537,75,217,0.346,235,360,0.653,0.602,86,127,0.677,73,260,333,77,42,53,92,176,781,1.930681,"6-9",264,"USA","Undrafted","Undrafted","Undrafted"
"Nick Richards","Nick","Richards","C",25,"CHO",65,9,18.7,3,4.8,0.629,0,0,1,3,4.8,0.628,0.631,2.1,2.8,0.749,2.3,4.1,6.4,0.6,0.2,1.1,0.9,2.4,8.2,"2022-23",18.3,0.676,0.003,0.585,12.6,24,18.2,4.5,0.4,5.1,13,15.6,2.7,1.5,4.2,0.165,-1,-0.2,-1.3,0.2,1217,197,313,0.629,1,1,1,196,312,0.628,0.631,137,183,0.749,147,269,416,38,11,71,59,154,532,1.782621,"7-0",245,"Jamaica","2020","2","42"
"Mitchell Robinson","Mitchell","Robinson","C",24,"NYK",59,58,27,3.2,4.7,0.671,0,0,0,3.2,4.7,0.671,0.671,1,2.1,0.484,4.5,4.9,9.4,0.9,0.9,1.8,0.7,2.7,7.4,"2022-23",18.9,0.652,0,0.436,18.4,20,19.2,4.5,1.7,6.5,10.9,10.1,4,2.6,6.5,0.197,1,1.4,2.4,1.7,1591,188,280,0.671,0,0,0,188,280,0.671,0.671,59,122,0.484,267,288,555,53,56,109,41,160,435,17.045454,"7-0",240,"USA","2018","2","36"
"Orlando Robinson","Orlando","Robinson","C",22,"MIA",31,1,13.7,1.5,2.9,0.528,0,0.2,0,1.5,2.7,0.566,0.528,0.7,1,0.71,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,"2022-23",13.4,0.565,0.067,0.348,12.8,22.3,17.4,8.4,1.4,2.9,13.5,12.4,0.5,0.6,1.1,0.129,-2.7,0.7,-2.1,0,425,47,89,0.528,0,6,0,47,83,0.566,0.528,22,31,0.71,48,78,126,25,12,12,16,53,116,0.386055,"6-10",235,"USA","Undrafted","Undrafted","Undrafted"
"Domantas Sabonis","Domantas","Sabonis","C",26,"SAC",79,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,6.9,10.8,0.639,0.632,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,"2022-23",23.5,0.668,0.088,0.467,10.6,30,20.3,30.4,1.1,1.2,16.9,21.3,9.6,3,12.6,0.221,4.1,1.8,5.8,5.4,2736,577,938,0.615,31,83,0.373,546,855,0.639,0.632,325,438,0.742,251,722,973,573,65,39,230,279,1510,21.1,"6-11",240,"Lithuania","2016","1","11"
"Olivier Sarr","Olivier","Sarr","C",23,"OKC",9,1,12.7,1.7,3.3,0.5,0.1,0.9,0.125,1.6,2.4,0.636,0.517,0.6,0.8,0.714,1.3,2.1,3.4,0.4,0.1,0.6,0.4,1.9,4,"2022-23",11.5,0.544,0.267,0.233,11.1,18.2,14.6,4.6,0.4,4.1,10.8,13.6,0.1,0.1,0.2,0.094,-4.2,-0.7,-4.9,-0.1,114,15,30,0.5,1,8,0.125,14,22,0.636,0.517,5,7,0.714,12,19,31,4,1,5,4,17,36,0.257371,"7-0",240,"France","Undrafted","Undrafted","Undrafted"
"Alperen Sengun","Alperen","Sengun","C",20,"HOU",75,72,28.9,5.9,10.7,0.553,0.3,0.8,0.333,5.6,9.9,0.57,0.565,2.7,3.8,0.715,3.2,5.8,9,3.9,0.9,0.9,2.6,3.4,14.8,"2022-23",19.7,0.599,0.071,0.36,12.1,22.3,17.1,21,1.6,3.2,17.3,21.4,3.4,1.8,5.2,0.115,1.1,0.4,1.4,1.9,2171,442,799,0.553,19,57,0.333,423,742,0.57,0.565,206,288,0.715,242,436,678,291,70,70,193,258,1109,3.37536,"6-10",243,"Turkey","2021","1","16"
"Day'Ron Sharpe","Day'Ron","Sharpe","C",21,"BRK",48,3,11.5,1.9,3.6,0.544,0.1,0.2,0.545,1.8,3.3,0.544,0.561,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7,"2022-23",17.8,0.581,0.064,0.322,20.6,20.1,20.4,9.7,1.3,5,17.7,19,0.8,0.8,1.6,0.139,-1.8,-0.6,-2.3,0,552,93,171,0.544,6,11,0.545,87,160,0.544,0.561,35,55,0.636,99,101,200,37,15,32,42,89,227,2.10948,"6-9",265,"USA","2021","1","29"
"Marko Simonovic","Marko","Simonovic","C",23,"CHI",7,0,2.9,0.3,1,0.286,0.1,0.6,0.25,0.1,0.4,0.333,0.357,0.1,0.3,0.5,0.1,0.1,0.3,0,0,0,0,0.7,0.9,"2022-23",-0.1,0.381,0.571,0.286,5.8,5.6,5.7,0,0,0,0,17.4,0,0,0,-0.052,-10.5,-3.8,-14.4,-0.1,20,2,7,0.286,1,4,0.25,1,3,0.333,0.357,1,2,0.5,1,1,2,0,0,0,0,5,6,1.563518,"6-11",220,"Montenegro","2020","2","44"
"Jericho Sims","Jericho","Sims","C",24,"NYK",52,16,15.6,1.6,2.1,0.776,0,0,0,1.6,2,0.783,0.776,0.2,0.3,0.75,1.9,2.8,4.7,0.5,0.3,0.5,0.5,1.8,3.4,"2022-23",13.8,0.78,0.009,0.15,13.3,19.4,16.4,4,0.9,3.2,19.1,7.4,1.6,0.9,2.6,0.153,-1,0.5,-0.5,0.3,812,83,107,0.776,0,1,0,83,106,0.783,0.776,12,16,0.75,99,143,242,25,15,28,27,96,178,1.639842,"6-9",250,"USA","2021","2","58"
"Jalen Smith","Jalen","Smith","C",22,"IND",68,31,18.8,3.6,7.5,0.476,0.8,2.8,0.283,2.8,4.7,0.593,0.53,1.5,2,0.759,1.9,3.9,5.8,1,0.3,0.9,1.1,2.3,9.4,"2022-23",15.9,0.565,0.376,0.27,11.2,22.9,17.1,7.6,0.8,4,11.2,21,1.1,1.1,2.3,0.085,-0.9,-1.1,-2.1,0,1279,242,508,0.476,54,191,0.283,188,317,0.593,0.53,104,137,0.759,129,265,394,66,21,60,72,153,642,4.67016,"6-10",215,"USA","2020","1","10"
"Isaiah Stewart","Isaiah","Stewart","C",21,"DET",50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,"2022-23",13.1,0.56,0.465,0.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,1.1,0.9,2,0.068,-1,-1.1,-2.1,0,1414,195,441,0.442,67,205,0.327,128,236,0.542,0.518,110,149,0.738,115,288,403,70,20,34,68,133,567,3.43332,"6-8",250,"USA","2020","1","16"
"Daniel Theis","Daniel","Theis","C",30,"IND",7,1,15.6,3,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1,2.1,3.1,1.3,0.3,0.9,0.4,1,7,"2022-23",14.2,0.497,0.25,0.273,7.1,15.2,11.2,12.2,0.9,4.7,5.7,20.1,0,0.1,0.1,0.046,-0.9,-0.5,-1.4,0,109,21,44,0.477,2,11,0.182,19,33,0.576,0.5,5,12,0.417,7,15,22,9,2,6,3,7,49,8.694369,"6-9",245,"Germany","Undrafted","Undrafted","Undrafted"
"Xavier Tillman Sr","Xavier","Tillman Sr","C",24,"MEM",61,29,19.3,3.1,5,0.614,0.1,0.2,0.267,3,4.8,0.632,0.621,0.8,1.5,0.551,2,3,5,1.6,1,0.5,0.7,1.6,7,"2022-23",17.3,0.621,0.049,0.291,10.9,16.7,13.8,10.9,2.3,2.2,11.3,13.7,2.3,1.9,4.2,0.171,0.3,1.7,1.9,1.2,1180,188,306,0.614,4,15,0.267,184,291,0.632,0.621,49,89,0.551,121,186,307,96,58,29,44,97,429,NA,"6-8",245,"USA","2020","2","35"
"Myles Turner","Myles","Turner","C",26,"IND",62,62,29.4,6.5,11.8,0.548,1.5,4,0.373,5,7.8,0.638,0.612,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18,"2022-23",20,0.651,0.34,0.377,5.4,22.9,14.2,7.5,0.9,6.6,10.8,22,3.4,2,5.4,0.142,1.4,0.7,2.1,1.9,1825,402,733,0.548,93,249,0.373,309,484,0.638,0.612,216,276,0.783,88,378,466,89,36,140,103,215,1113,35.0965,"6-11",250,"USA","2015","1","11"
